Date,Open,High,Low,Close,Volume
42738,181.5,183.5,181,183,22630000
42739,183,184,181.5,183,24369000
42740,182,183.5,181.5,183.5,20979000
42741,184,184.5,183.5,184,22443000
42744,184,185,183,184,18569000
42745,184.5,185.5,183.5,184,20198000
42746,185,185,181.5,182,29107000
42747,182.5,185.5,182.5,184.5,41130000
42748,180.5,182.5,180.5,181.5,52352000
42751,180,180.5,179,179.5,30756000
42752,180.5,181,179.5,181,13159000
42753,180.5,181,179.5,181,23693000
42754,179.5,181,179.5,180.5,24627000
42755,181,181.5,180.5,181,23429000
42758,182.5,185,182.5,185,36992000
42759,185,186.5,184.5,185.5,55022000
42768,188,188.5,184,184.5,94089000
42769,186,186,183.5,184.5,29518000
42772,184.5,185.5,184,184.5,24779000
42773,183.5,185,183,184.5,23616000
42774,183.5,184.5,183,183.5,29168000
42775,184,185.5,183.5,184,18967000
42776,184.5,185.5,184,185.5,34747000
42779,186.5,188,186.5,187.5,25124000
42780,189,190,187.5,187.5,45696000
42781,187,189.5,186.5,189,39347000
42782,190,190.5,188,189,27018000
42783,190,190.5,189,189.5,20389000
42786,190,190.5,189.5,190,13254000
42787,190,190,188.5,190,31159000
42788,190.5,191,188.5,188.5,25677000
42789,188,189.5,187,188.5,35725000
42790,187.5,190.5,187.5,189,22766000
42795,188.5,188.5,186,186,46186000
42796,188,188.5,185,186,39980000
42797,184.5,185,184,184,28197000
42800,184,184.5,183.5,183.5,12531000
42801,184,185.5,184,185.5,18812000
42802,186,188,185.5,187,31791000
42803,185.5,186,184,184.5,28489000
42804,184,184.5,183,183.5,20053000
42807,185,186.5,185,186.5,10487000
42808,188,188,186,186,22245000
42809,185.5,187,185.5,186.5,14131000
42810,188,190,188,190,31507000
42811,189.5,191.5,189,191.5,33764000
42814,191.5,191.5,189.5,191.5,16215000
42815,192,195,191.5,195,32246000
42816,192.5,193.5,191.5,193.5,27396000
42817,192,193.5,192,193.5,18472000
42818,192,193,192,192.5,17541000
42821,194.5,194.5,192,193,29251000
42822,195,195,192.5,194.5,38259000
42823,194.5,194.5,191,191.5,33374000
42824,192.5,193,190.5,191.5,28302000
42825,191,192,189,189,33635000
42830,189.5,193,189.5,193,43748000
42831,193,193,191,191.5,16173000
42832,192,192,188.5,191,18911000
42835,191,191.5,189.5,190,17024000
42836,190,191,189,191,8441000
42837,190.5,191.5,190,191,17283000
42838,189.5,192,189.5,191.5,14771000
42839,189.5,189.5,188,189,30701000
42842,189,189,187.5,187.5,17096000
42843,188,189.5,187.5,188,25063000
42844,187.5,187.5,186.5,186.5,30477000
42845,186.5,188,186.5,187,21488000
42846,187.5,190,187.5,190,17373000
42849,191,191.5,188.5,190,19317000
42850,190.5,192,189.5,192,31932000
42851,192,192,190.5,191,29909000
42852,192,193,190.5,193,27940000
42853,193.5,194.5,193,194.5,34852000
42857,198.5,199,195.5,196.5,44119000
42858,198,198.5,197,198,25723000
42859,198.5,199,197,198,22088000
42860,197,198.5,197,197.5,17036000
42863,199,202.5,199,202.5,36538000
42864,205.5,207,203.5,203.5,48077000
42865,204,206,204,205.5,28312000
42866,204.5,208.5,204,207.5,43718000
42867,205,207,205,206,25009000
42870,204,206,204,206,25666000
42871,205,205,203.5,204.5,33224000
42872,203,204,203,204,21567000
42873,202.5,204,201.5,203.5,22461000
42874,203.5,204.5,202.5,203,16492000
42877,203.5,205,203,205,13726000
42878,205,207,204.5,205,19991000
42879,205,206,205,205.5,13380000
42880,206,207,205.5,207,22328000
42881,205,207,205,207,32514000
42886,206.5,207,203,203,67475000
42887,205,207,204.5,207,27589000
42888,208.5,209,207.5,209,22573000
42891,209.5,212,209,212,21457000
42892,210.5,211.5,210.5,210.5,14912000
42893,212,212.5,210,211.5,29514000
42894,212,213,211.5,213,18437000
42895,214.5,215,212,212,31774000
42898,207,210,207,207.5,58256000
42899,207,208.5,206.5,208,43566000
42900,208.5,209.5,206,207,36293000
42901,207.5,208,207,208,17748000
42902,207.5,212,207,211.5,32816000
42905,211,213,210.5,213,15632000
42906,215,218,214.5,216.5,28630000
42907,216,217,214.5,215.5,44789000
42908,217,218,216.5,218,24139000
42909,218,218.5,217,217,39621000
42912,212,215,212,215,58686000
42913,214,214,211,211.5,43269000
42914,209.5,210,208,208.5,48568000
42915,210.5,210.5,208.5,210,26019000
42916,206.5,208.5,206.5,208.5,30867000
42919,207.5,209,207,209,19027000
42920,208,208.5,207,207,21132000
42921,207,208.5,206.5,208.5,23276000
42922,208,208.5,207,207.5,15242000
42923,207,207.5,205.5,206,20655000
42926,206.5,207,206,206,13292000
42927,208,212,207.5,212,33265000
42928,211,212.5,210.5,210.5,26426000
42929,212,216,211.5,214.5,50090000
42930,213,214.5,212,213,22335000
42933,215,215.5,211.5,213,21372000
42934,213,214,212,214,18613000
42935,212.5,215,212.5,214.5,20637000
42936,215,215.5,214,215.5,20770000
42937,214,215,213.5,214,15032000
42940,213.5,214.5,213,214.5,19972000
42941,214,214.5,213.5,214,13344000
42942,215,215,212.5,213,14684000
42943,213.5,216,213.5,215.5,23013000
42944,213,214,212.5,213,19724000
42947,211.5,214.5,211.5,214.5,19993000
42948,212.5,214,212,212,19704000
42949,214,216,214,216,27320000
42950,213,214,212.5,213.5,25694000
42951,213.5,214,212.5,213,21831000
42954,213.5,216.5,213.5,216,21564000
42955,217.5,219,216,217.5,25122000
42956,215,215.5,213.5,214.5,28050000
42957,215.5,215.5,212.5,214,26273000
42958,211,213.5,210.5,212.5,41417000
42961,213.5,214,210,211,29299000
42962,213,214.5,213,214,13512000
42963,214.5,214.5,211,213,25176000
42964,213.5,214,213,214,8334000
42965,212,213,211,212.5,13711000
42968,212.5,213,211.5,211.5,11882499
42969,213.5,214.5,213,214.5,14211415
42970,215.5,216,214,215.5,11589917
42971,216,217,215.5,217,15224842
42972,217.5,217.5,216,217.5,10125387
42975,215,216.5,215,216,15236159
42976,216,216,215,216,16160161
42977,216,218,216,217.5,19674310
42978,217.5,218,215.5,216.5,26434202
42979,215,217.5,215,216.5,17805405
42982,216.5,218,215.5,217.5,15023185
42983,218,218,216.5,218,17357347
42984,216.5,218,216,217,16012662
42985,218,218.5,216,217,19135540
42986,217,218,216.5,218,25512045
42989,219,219.5,216.5,217,19026886
42990,219,219.5,217.5,219,21588321
42991,217.5,219,217.5,218,17555541
42992,218.5,219,217.5,218.5,18315567
42993,218.5,219,217,218.5,44551103
42996,219,220,218,219.5,17654705
42997,221.5,221.5,220,221.5,23410233
42998,221,222,220,221.5,20320237
42999,221,223,220,221,18645565
43000,221.5,222,218.5,218.5,21557370
43003,217.5,218.5,217,217,16876286
43004,217.5,218,214,214,23070901
43005,217.5,217.5,215,215,22590510
43006,215,216,213.5,214,31616062
43007,216,217.5,215.5,216.5,21380708
43010,219.5,220.5,218.5,220.5,27983551
43011,219,223,219,222.5,36679938
43013,222,225.5,222,224.5,23349939
43014,225,225.5,223.5,224.5,15642516
43019,226.5,233.5,226.5,233,63667562
43020,235,237.5,234.5,237.5,42390186
43021,237.5,237.5,234.5,237.5,23145071
43024,237.5,238,236,238,19964072
43025,238,238,235,235.5,17652304
43026,239.5,239.5,237,237.5,28886850
43027,239.5,241.5,239,239,23481776
43028,238,239.5,237.5,237.5,24722035
43031,239,240,238.5,239,15772559
43032,240,240,238,238,14975093
43033,238.5,239,237.5,238,16880187
43034,237,238,236,236,12959717
43035,237.5,240,237.5,239,17773541
43038,242,245,241.5,243,27784990
43039,243.5,245,241.5,243,22582013
43040,243.5,245,241.5,242.5,20389054
43041,242,242.5,240.5,241,15810342
43042,240.5,241,238.5,239,16528682
43045,243.5,244,239,239.5,21029415
43046,242,244,241.5,244,20200261
43047,243,243.5,242,242.5,14129103
43048,240.5,243,240,241,20313949
43049,240,242,239.5,240.5,14121296
43052,240,241.5,239.5,239.5,12087858
43053,241,241,239,240,16880176
43054,239,239.5,236,237.5,28720308
43055,238,240,237.5,238,16487172
43056,240.5,242.5,240.5,241.5,18676825
43059,241,241.5,238,238.5,16265271
43060,240,243,239.5,243,20513024
43061,244.5,244.5,242,242,26626431
43062,242,243.5,241.5,242.5,9346763
43063,242,244.5,241.5,244,11154453
43066,240,240,237,237,32247324
43067,234.5,235,233,234,44803178
43068,235,236,234.5,234.5,25762797
43069,226.5,230.5,226,226,109231770
43070,228.5,233.5,227.5,231,37446265
43073,232.5,234.5,231,234,21635032
43074,231,231,228.5,229.5,29664765
43075,228,229.5,226.5,227,32371690
43076,226.5,226.5,222.5,226.5,41343903
43077,231,231,224.5,227,37959260
43080,228.5,229,227,227.5,20649609
43081,229.5,229.5,225,227.5,21796584
43082,227.5,228,226.5,227,17920331
43083,228,230.5,227.5,230.5,17193313
43084,228.5,230,226.5,230,42625779
43087,227,228,226.5,227,14564664
43088,226.5,228.5,224,225,25714129
43089,225,225.5,223.5,224.5,26289333
43090,226.5,227,224.5,225,18558164
43091,225,227.5,224,227.5,19036483
43094,228,229.5,226.5,228.5,4579675
43095,229,229,225,226,13755843
43096,225,226,225,225,12515245
43097,226.5,228,225,226,24304371
43098,227.5,230,226.5,229.5,25007443
